ID,ORDERID,PAYMENTMETHOD,STATUS,AMOUNT,CREATED,_BATCHED_AT
1,1,credit_card,success,1000,2018-01-01,2024-09-11 02:56:25.370
2,2,credit_card,success,2000,2018-01-02,2024-09-11 02:56:25.370
3,3,coupon,success,100,2018-01-04,2024-09-11 02:56:25.370
4,4,coupon,success,2500,2018-01-05,2024-09-11 02:56:25.370
5,5,bank_transfer,fail,1700,2018-01-05,2024-09-11 02:56:25.370
6,5,bank_transfer,success,1700,2018-01-05,2024-09-11 02:56:25.370
7,6,credit_card,success,600,2018-01-07,2024-09-11 02:56:25.370
8,7,credit_card,success,1600,2018-01-09,2024-09-11 02:56:25.370
9,8,credit_card,success,2300,2018-01-11,2024-09-11 02:56:25.370
10,9,gift_card,success,2300,2018-01-12,2024-09-11 02:56:25.370
11,9,bank_transfer,success,0,2018-01-12,2024-09-11 02:56:25.370
12,10,bank_transfer,success,2600,2018-01-14,2024-09-11 02:56:25.370
13,11,credit_card,success,2700,2018-01-14,2024-09-11 02:56:25.370
14,12,credit_card,success,100,2018-01-15,2024-09-11 02:56:25.370
15,13,credit_card,fail,500,2018-01-17,2024-09-11 02:56:25.370
16,13,bank_transfer,success,500,2018-01-17,2024-09-11 02:56:25.370
17,13,bank_transfer,success,1400,2018-01-17,2024-09-11 02:56:25.370
18,14,bank_transfer,success,300,2018-01-17,2024-09-11 02:56:25.370
19,15,coupon,success,2200,2018-01-17,2024-09-11 02:56:25.370
20,16,credit_card,success,1000,2018-01-18,2024-09-11 02:56:25.370
21,17,bank_transfer,success,200,2018-01-18,2024-09-11 02:56:25.370
22,18,credit_card,success,500,2018-01-20,2024-09-11 02:56:25.370
23,18,credit_card,success,800,2018-01-20,2024-09-11 02:56:25.370
24,19,gift_card,success,600,2018-01-22,2024-09-11 02:56:25.370
25,20,bank_transfer,success,1500,2018-01-23,2024-09-11 02:56:25.370
26,21,credit_card,success,1200,2018-01-23,2024-09-11 02:56:25.370
27,22,bank_transfer,success,800,2018-01-24,2024-09-11 02:56:25.370
28,23,gift_card,fail,2300,2018-01-26,2024-09-11 02:56:25.370
29,23,credit_card,success,2300,2018-01-26,2024-09-11 02:56:25.370
30,24,coupon,success,2600,2018-01-27,2024-09-11 02:56:25.370
31,25,bank_transfer,success,2000,2018-01-28,2024-09-11 02:56:25.370
32,25,credit_card,success,2200,2018-01-28,2024-09-11 02:56:25.370
33,25,coupon,success,1600,2018-01-28,2024-09-11 02:56:25.370
34,26,credit_card,success,3000,2018-01-28,2024-09-11 02:56:25.370
35,27,credit_card,success,2300,2018-01-29,2024-09-11 02:56:25.370
36,28,bank_transfer,success,1900,2018-01-29,2024-09-11 02:56:25.370
37,29,bank_transfer,success,1200,2018-01-31,2024-09-11 02:56:25.370
38,30,credit_card,success,1300,2018-02-02,2024-09-11 02:56:25.370
39,31,credit_card,success,1200,2018-02-02,2024-09-11 02:56:25.370
40,32,credit_card,success,300,2018-02-04,2024-09-11 02:56:25.370
41,33,credit_card,success,2200,2018-02-04,2024-09-11 02:56:25.370
42,34,bank_transfer,success,1500,2018-02-06,2024-09-11 02:56:25.370
43,35,credit_card,success,2900,2018-02-08,2024-09-11 02:56:25.370
44,36,bank_transfer,success,900,2018-02-10,2024-09-11 02:56:25.370
45,37,credit_card,success,2300,2018-02-10,2024-09-11 02:56:25.370
46,38,credit_card,fail,1500,2018-02-10,2024-09-11 02:56:25.370
47,38,credit_card,success,1500,2018-02-10,2024-09-11 02:56:25.370
48,39,bank_transfer,success,800,2018-02-11,2024-09-11 02:56:25.370
49,40,credit_card,success,1400,2018-02-13,2024-09-11 02:56:25.370
50,41,credit_card,success,1700,2018-02-14,2024-09-11 02:56:25.370
51,42,coupon,success,1700,2018-02-16,2024-09-11 02:56:25.370
52,43,gift_card,success,1800,2018-02-17,2024-09-11 02:56:25.370
53,44,gift_card,success,1100,2018-02-17,2024-09-11 02:56:25.370
54,45,bank_transfer,success,500,2018-02-17,2024-09-11 02:56:25.370
55,46,bank_transfer,success,800,2018-02-19,2024-09-11 02:56:25.370
56,47,credit_card,success,2200,2018-02-20,2024-09-11 02:56:25.370
57,48,bank_transfer,success,300,2018-02-21,2024-09-11 02:56:25.370
58,49,bank_transfer,fail,600,2018-02-21,2024-09-11 02:56:25.370
59,49,credit_card,success,600,2018-02-21,2024-09-11 02:56:25.370
60,49,credit_card,success,900,2018-02-21,2024-09-11 02:56:25.370
61,50,credit_card,success,2600,2018-02-23,2024-09-11 02:56:25.370
62,51,credit_card,success,2900,2018-02-24,2024-09-11 02:56:25.370
63,51,credit_card,success,100,2018-02-24,2024-09-11 02:56:25.370
64,52,bank_transfer,success,1500,2018-02-25,2024-09-11 02:56:25.370
65,53,credit_card,success,300,2018-02-26,2024-09-11 02:56:25.370
66,54,credit_card,success,1800,2018-02-26,2024-09-11 02:56:25.370
67,54,bank_transfer,success,1100,2018-02-26,2024-09-11 02:56:25.370
68,55,credit_card,success,2900,2018-02-27,2024-09-11 02:56:25.370
69,56,credit_card,success,400,2018-02-28,2024-09-11 02:56:25.370
70,57,bank_transfer,success,200,2018-03-01,2024-09-11 02:56:25.370
71,58,coupon,fail,1800,2018-03-01,2024-09-11 02:56:25.370
72,58,coupon,success,1800,2018-03-01,2024-09-11 02:56:25.370
73,58,gift_card,success,600,2018-03-01,2024-09-11 02:56:25.370
74,59,gift_card,success,2800,2018-03-02,2024-09-11 02:56:25.370
75,60,credit_card,success,400,2018-03-03,2024-09-11 02:56:25.370
76,61,bank_transfer,success,1600,2018-03-03,2024-09-11 02:56:25.370
77,62,gift_card,success,1400,2018-03-05,2024-09-11 02:56:25.370
78,63,credit_card,success,2900,2018-03-06,2024-09-11 02:56:25.370
79,64,bank_transfer,success,2600,2018-03-07,2024-09-11 02:56:25.370
80,65,credit_card,success,0,2018-03-08,2024-09-11 02:56:25.370
81,66,credit_card,success,2800,2018-03-10,2024-09-11 02:56:25.370
82,67,bank_transfer,success,400,2018-03-11,2024-09-11 02:56:25.370
83,67,credit_card,success,1900,2018-03-11,2024-09-11 02:56:25.370
84,68,credit_card,success,1600,2018-03-11,2024-09-11 02:56:25.370
85,69,credit_card,success,1900,2018-03-11,2024-09-11 02:56:25.370
86,70,credit_card,success,2600,2018-03-12,2024-09-11 02:56:25.370
87,71,credit_card,success,500,2018-03-12,2024-09-11 02:56:25.370
88,72,credit_card,success,2900,2018-03-14,2024-09-11 02:56:25.370
89,73,bank_transfer,success,300,2018-03-16,2024-09-11 02:56:25.370
90,74,credit_card,success,3000,2018-03-17,2024-09-11 02:56:25.370
91,75,credit_card,success,1900,2018-03-18,2024-09-11 02:56:25.370
92,76,coupon,success,200,2018-03-20,2024-09-11 02:56:25.370
93,77,credit_card,success,0,2018-03-21,2024-09-11 02:56:25.370
94,77,bank_transfer,success,1900,2018-03-21,2024-09-11 02:56:25.370
95,78,bank_transfer,success,2600,2018-03-23,2024-09-11 02:56:25.370
96,79,credit_card,success,1800,2018-03-23,2024-09-11 02:56:25.370
97,79,credit_card,success,900,2018-03-23,2024-09-11 02:56:25.370
98,80,gift_card,success,300,2018-03-23,2024-09-11 02:56:25.370
99,81,coupon,success,200,2018-03-23,2024-09-11 02:56:25.370
100,82,credit_card,success,800,2018-03-24,2024-09-11 02:56:25.370
101,83,credit_card,success,100,2018-03-24,2024-09-11 02:56:25.370
102,84,bank_transfer,success,2500,2018-03-26,2024-09-11 02:56:25.370
103,85,bank_transfer,success,1700,2018-03-26,2024-09-11 02:56:25.370
104,86,coupon,success,2300,2018-03-26,2024-09-11 02:56:25.370
105,87,gift_card,success,3000,2018-03-27,2024-09-11 02:56:25.370
106,87,credit_card,success,2600,2018-03-27,2024-09-11 02:56:25.370
107,88,credit_card,success,2900,2018-03-27,2024-09-11 02:56:25.370
108,89,bank_transfer,success,2200,2018-03-28,2024-09-11 02:56:25.370
109,90,bank_transfer,success,200,2018-03-30,2024-09-11 02:56:25.370
110,91,credit_card,success,1900,2018-03-31,2024-09-11 02:56:25.370
111,92,bank_transfer,success,1500,2018-04-02,2024-09-11 02:56:25.370
112,92,coupon,success,200,2018-04-02,2024-09-11 02:56:25.370
113,93,gift_card,success,2600,2018-04-03,2024-09-11 02:56:25.370
114,94,gift_card,fail,700,2018-04-03,2024-09-11 02:56:25.370
115,94,coupon,success,700,2018-04-03,2024-09-11 02:56:25.370
116,95,coupon,success,2400,2018-04-04,2024-09-11 02:56:25.370
117,96,gift_card,success,1700,2018-04-06,2024-09-11 02:56:25.370
118,97,bank_transfer,success,1400,2018-04-07,2024-09-11 02:56:25.370
119,98,bank_transfer,success,1000,2018-04-07,2024-09-11 02:56:25.370
120,99,credit_card,success,2400,2018-04-09,2024-09-11 02:56:25.370
